step,x,y,action,progress,on_track
1,479.9962975308642,512.0,"[True, True, False, False, False]",0.0,True
2,479.98889382674895,512.0,"[True, True, False, False, False]",0.0,True
3,479.97779012139927,512.0,"[True, True, False, False, False]",0.0,True
4,479.9629876481489,512.0,"[True, True, False, False, False]",0.0,True
5,479.9444876399205,512.0,"[True, True, False, False, False]",0.0,True
6,479.92229132922574,512.0,"[True, True, False, False, False]",0.0,True
7,479.89639994816537,512.0,"[True, True, False, False, False]",0.0,True
8,479.8668147284296,512.0,"[True, True, False, False, False]",0.0,True
9,479.83353690129786,512.0,"[True, True, False, False, False]",0.0,True
10,479.79656769763943,512.0,"[True, True, False, False, False]",0.0,True
11,479.7559083479131,512.0,"[True, True, False, False, False]",0.0,True
12,479.71156008216747,512.0,"[True, True, False, False, False]",0.0,True
13,479.6635241300413,512.0,"[True, True, False, False, False]",0.0,True
14,479.61180172076337,512.0,"[True, True, False, False, False]",0.0,True
15,479.5563940831527,512.0,"[True, True, False, False, False]",0.0,True
16,479.49730244561886,512.0,"[True, True, False, False, False]",0.0,True
17,479.4345280361617,512.0,"[True, True, False, False, False]",0.0,True
18,479.36807208237184,512.0,"[True, True, False, False, False]",0.0,True
19,479.2979358114308,512.0,"[True, True, False, False, False]",0.0,True
20,479.22412045011095,512.0,"[True, True, False, False, False]",0.0,True
21,479.1466272247757,512.0,"[True, True, False, False, False]",2.1111941399578322,True
22,479.0654573613798,512.0,"[True, True, False, False, False]",2.1111941399578322,True
23,478.9806120854692,512.0,"[True, True, False, False, False]",2.1111941399578322,True
24,478.89209262218145,512.0,"[True, True, False, False, False]",2.1111941399578322,True
25,478.7999001962457,512.0,"[True, True, False, False, False]",2.1111941399578322,True
26,478.70403603198275,512.0,"[True, True, False, False, False]",2.1111941399578322,True
27,478.6045013533054,512.0,"[True, True, False, False, False]",2.1111941399578322,True
28,478.5012973837185,512.0,"[True, True, False, False, False]",2.1111941399578322,True
29,478.394425346319,512.0,"[True, True, False, False, False]",2.1111941399578322,True
30,478.28388646379614,512.0,"[True, True, False, False, False]",2.1111941399578322,True
31,478.1696819584317,512.0,"[True, True, False, False, False]",2.1111941399578322,True
32,478.0518130520999,512.0,"[True, True, False, False, False]",2.1111941399578322,True
33,477.9302809662677,512.0,"[True, True, False, False, False]",2.1111941399578322,True
34,477.805086921995,512.0,"[True, True, False, False, False]",2.1111941399578322,True
35,477.67623213993454,512.0,"[True, True, False, False, False]",2.1111941399578322,True
36,477.54371784033236,512.0,"[True, True, False, False, False]",2.1111941399578322,True
37,477.4075452430276,512.0,"[True, True, False, False, False]",2.1111941399578322,True
38,477.26771556745274,512.0,"[True, True, False, False, False]",2.1111941399578322,True
39,477.12423003263393,512.0,"[True, True, False, False, False]",2.1111941399578322,True
40,476.97708985719095,512.0,"[True, True, False, False, False]",4.2214859821988835,True
41,476.8262962593373,512.0,"[True, True, False, False, False]",4.2214859821988835,True
42,476.6718504568805,512.0,"[True, True, False, False, False]",4.2214859821988835,True
