step,x,y,action,progress,on_track
1,479.9944462962963,512.0,"[True, False, False, True, False]",0.0,True
2,479.9833407401235,512.0,"[True, False, False, True, False]",0.0,True
3,479.966685182099,512.0,"[True, False, False, True, False]",0.0,True
4,479.9444814722235,512.0,"[True, False, False, True, False]",0.0,True
5,479.9167314598809,512.0,"[True, False, False, True, False]",0.0,True
6,479.8834369938387,512.0,"[True, False, False, True, False]",0.0,True
7,479.84459992224816,512.0,"[True, False, False, True, False]",0.0,True
8,479.80022784093956,511.9997384501068,"[True, False, False, True, False]",0.0,True
9,479.7503402607975,511.9989482094665,"[True, False, False, True, False]",0.0,True
10,479.6949691764914,511.9973574871634,"[True, False, False, True, False]",0.0,True
11,479.6341595567576,511.9946908060212,"[True, False, False, True, False]",0.0,True
12,479.567969756685,511.99066998391714,"[True, False, False, False, False]",0.0,True
13,479.4963981026943,511.9853151344111,"[True, False, False, False, False]",0.0,True
14,479.4194430962683,511.97864537469536,"[True, False, False, False, False]",0.0,True
15,479.3371034051103,511.9706788757398,"[True, False, False, False, False]",0.0,True
16,479.2493778547473,511.96143290991307,"[True, False, False, False, False]",0.0,True
17,479.15626542055594,511.950923896207,"[True, False, False, False, False]",2.1111941399578322,True
18,479.05776522018994,511.93916744318426,"[True, False, False, False, False]",2.1111941399578322,True
19,478.9538765063884,511.92617838976497,"[True, False, False, False, False]",2.1111941399578322,True
20,478.84459866014646,511.9119708439598,"[True, False, False, False, False]",2.1111941399578322,True
21,478.72993118422943,511.89655821965385,"[True, False, False, False, False]",2.1111941399578322,True
22,478.60987369701354,511.879953271539,"[True, False, False, False, False]",2.1111941399578322,True
23,478.48442592663656,511.86216812828803,"[True, False, False, False, False]",2.1111941399578322,True
24,478.35358770544315,511.84321432405864,"[True, False, False, False, False]",2.1111941399578322,True
25,478.2173589647093,511.8231028284124,"[True, False, False, False, False]",2.1111941399578322,True
26,478.07573972963297,511.8018440747273,"[True, False, False, False, False]",2.1111941399578322,True
27,477.9287301145763,511.7794479871802,"[True, False, False, False, False]",2.1111941399578322,True
28,477.77633031854754,511.7559240063717,"[True, False, False, False, False]",2.1111941399578322,True
29,477.61854062091055,511.73128111366026,"[True, False, False, False, False]",2.1111941399578322,True
30,477.45536137730994,511.7055278542726,"[True, False, False, False, False]",2.1111941399578322,True
31,477.2867930158016,511.6786723592501,"[True, False, False, False, False]",2.1111941399578322,True
32,477.1128360331779,511.6507223662907,"[True, False, False, False, False]",2.1111941399578322,True
33,476.93349099147775,511.6216852395424,"[True, False, False, False, False]",4.2214859821988835,True
34,476.7487585146725,511.5915679883992,"[True, False, False, False, False]",4.2214859821988835,True
35,476.55863928551867,511.5603772853525,"[True, False, False, False, False]",4.2214859821988835,True
36,476.3631340425689,511.52811948294266,"[True, False, False, False, False]",4.2214859821988835,True
