timesteps,progress
1000,2.1111941399578322
2000,4.2214859821988835
3000,6.330827325767106
4000,8.439239673596443
5000,10.546819549066598
6000,2.1111941399578322
7000,6.330827325767106
8000,8.439239673596443
9000,12.653731763137717
10000,16.86645264661089
11000,4.2214859821988835
12000,8.439239673596443
13000,12.653731763137717
14000,16.86645264661089
15000,23.186566332396907
16000,6.330827325767106
17000,10.546819549066598
18000,18.972769858080053
19000,25.294461884817235
20000,33.73490806245803
21000,8.439239673596443
22000,16.86645264661089
23000,27.403216717001445
24000,40.07271498810195
25000,50.63595256105219
26000,8.439239673596443
27000,18.972769858080053
28000,27.403216717001445
29000,33.73490806245803
30000,44.29897816134598
31000,12.653731763137717
32000,25.294461884817235
33000,40.07271498810195
34000,56.96601664258752
35000,80.1361152100237
36000,56.96601664258752
37000,177.18822578366905
38000,208.83900874371307
39000,261.60170331243944
40000,386.08452219535906
41000,156.07984235070572
42000,428.7095392107699
43000,185.6419541780242
44000,187.75451125871928
45000,54.85693498789338
46000,177.18822578366905
47000,42.18587463236319
48000,185.6419541780242
49000,90.66588487667565
50000,200.41299566420915
51000,105.41931298109341
52000,111.75452278609221
53000,109.64204742599328
54000,137.1120782900282
55000,164.51379882403148
56000,227.8266158294861
57000,240.50772602208238
58000,257.3887304257384
59000,170.84848315554729
60000,232.05347433971784
61000,246.84434681056783
62000,208.83900874371307
63000,172.9613747697306
64000,276.35666922698994
65000,232.05347433971784
66000,175.07467463323624
67000,109.64204742599328
68000,206.7326804909377
69000,96.98463288754543
70000,153.97316580271874
71000,92.77176706445435
72000,438.18437380877145
73000,276.35666922698994
74000,149.76055255418882
75000,172.9613747697306
76000,217.2695436850437
77000,168.7361595658841
78000,84.34840895663737
79000,16.86645264661089
80000,29.51289380746515
81000,164.51379882403148
82000,12.653731763137717
83000,257.3887304257384
84000,2.1111941399578322
85000,153.97316580271874
86000,265.8143907026294
87000,181.4154823025462
88000,206.7326804909377
89000,208.83900874371307
90000,208.83900874371307
91000,204.62640370840367
92000,441.5286097633381
93000,280.57976087182055
94000,109.64204742599328
95000,196.19703064305466
96000,105.41931298109341
97000,185.6419541780242
98000,118.0947075028396
99000,122.32251822313279
100000,33.73490806245803
101000,88.56012252193192
102000,2.1111941399578322
103000,139.22221567612866
104000,145.54723122811632
105000,132.88919812330704
106000,65.3942593724105
107000,96.98463288754543
108000,46.41182243176803
109000,78.0298536358866
110000,6.330827325767106
111000,54.85693498789338
112000,113.86755140500543
113000,84.34840895663737
114000,151.8668208758029
115000,101.20017130717713
116000,164.51379882403148
117000,113.86755140500543
118000,132.88919812330704
119000,10.546819549066598
120000,40.07271498810195
121000,56.96601664258752
122000,88.56012252193192
123000,113.86755140500543
124000,200.41299566420915
125000,143.4397245932658
126000,143.4397245932658
127000,73.81755615019415
128000,158.18708413757426
129000,242.6205700321423
130000,151.8668208758029
131000,128.6636044346831
132000,248.9550171485438
133000,4.2214859821988835
134000,238.39444690323938
135000,200.41299566420915
136000,240.50772602208238
137000,2.1111941399578322
138000,63.28811784119786
139000,67.50010869432553
140000,71.71163607499322
141000,78.0298536358866
142000,2.1111941399578322
143000,21.079398009586463
144000,35.847037171066084
145000,46.41182243176803
146000,115.9809902787091
147000,2.1111941399578322
148000,234.16718005825373
149000,153.97316580271874
150000,405.0063384054607
151000,33.73490806245803
152000,44.29897816134598
153000,52.74689780558138
154000,130.77667152936786
155000,436.60262370304144
156000,111.75452278609221
157000,2.1111941399578322
158000,433.52019154043614
159000,59.074167442933934
160000,27.403216717001445
161000,69.60585144094487
162000,124.43640432264165
163000,139.22221567612866
164000,392.40179217942256
165000,78.0298536358866
166000,10.546819549066598
167000,428.7095392107699
168000,31.623483284437526
169000,425.1852529537745
170000,111.75452278609221
171000,428.7095392107699
172000,398.71085915213945
173000,61.18148367407845
174000,415.394340854812
175000,398.71085915213945
176000,356.6621490587106
177000,44.29897816134598
178000,225.7137592303495
179000,84.34840895663737
180000,135.00104219524738
181000,122.32251822313279
182000,340.7778439684817
183000,348.7605843889425
184000,352.5970388662521
185000,360.826235444619
186000,6.330827325767106
187000,18.972769858080053
188000,33.73490806245803
189000,194.08773928707413
190000,314.167317637698
191000,88.56012252193192
192000,267.9212652321609
193000,316.1270424426183
194000,305.9244273442207
195000,421.4021185732524
196000,426.98251252247877
197000,46.41182243176803
198000,358.7370127106125
199000,164.51379882403148
200000,210.94564444626045
201000,31.623483284437526
202000,276.35666922698994
203000,10.546819549066598
204000,46.41182243176803
205000,166.62455589891152
206000,346.9923440661467
207000,75.92364021862329
208000,377.6578954701085
209000,105.41931298109341
210000,301.7128472282399
211000,179.30187737956953
212000,431.96527964311156
213000,310.09711487219647
214000,31.623483284437526
215000,253.1735813099119
216000,354.61099194257815
217000,156.07984235070572
218000,297.48865304227627
219000,14.760193265681012
220000,35.847037171066084
221000,50.63595256105219
222000,118.0947075028396
223000,153.97316580271874
224000,46.41182243176803
225000,65.3942593724105
226000,90.66588487667565
227000,340.7778439684817
228000,419.43424150966274
229000,299.601517826048
230000,75.92364021862329
231000,35.847037171066084
232000,433.52019154043614
233000,44.29897816134598
234000,248.9550171485438
235000,92.77176706445435
236000,362.92367077726976
237000,52.74689780558138
238000,291.14695913428136
239000,318.00630640059296
240000,160.29508276653016
241000,340.7778439684817
242000,82.24232690342328
243000,2.1111941399578322
244000,46.41182243176803
245000,436.60262370304144
246000,386.08452219535906
247000,14.760193265681012
248000,430.36750350432527
249000,113.86755140500543
250000,162.403968824581
251000,6.330827325767106
252000,12.653731763137717
253000,14.760193265681012
254000,2.1111941399578322
255000,40.07271498810195
256000,52.74689780558138
257000,86.45432982656557
258000,0.0
259000,101.20017130717713
260000,14.760193265681012
261000,84.34840895663737
262000,312.15120778416264
263000,12.653731763137717
264000,44.29897816134598
265000,128.6636044346831
266000,286.91910001315466
267000,71.71163607499322
268000,111.75452278609221
269000,394.5059257874741
270000,44.29897816134598
271000,221.48995908678825
272000,421.4021185732524
273000,147.65410350363828
274000,431.96527964311156
275000,242.6205700321423
276000,2.1111941399578322
277000,208.83900874371307
278000,274.24643501245623
279000,143.4397245932658
280000,325.9906033650447
281000,105.41931298109341
282000,213.0528242676109
283000,419.43424150966274
284000,113.86755140500543
285000,59.074167442933934
286000,431.96527964311156
287000,118.0947075028396
288000,0.0
289000,63.28811784119786
290000,88.56012252193192
291000,191.97751903700703
292000,2.1111941399578322
293000,12.653731763137717
294000,433.52019154043614
295000,430.36750350432527
296000,115.9809902787091
297000,430.36750350432527
298000,430.36750350432527
299000,200.41299566420915
300000,430.36750350432527
301000,120.20858548661076
302000,2.1111941399578322
303000,223.6014909884947
304000,8.439239673596443
305000,396.60899539202035
306000,377.6578954701085
307000,65.3942593724105
308000,2.1111941399578322
309000,143.4397245932658
310000,126.55013850956384
311000,99.09199054841193
312000,139.22221567612866
313000,390.296728154916
314000,12.653731763137717
315000,31.623483284437526
316000,109.64204742599328
317000,71.71163607499322
318000,84.34840895663737
319000,92.77176706445435
320000,10.546819549066598
321000,413.3389217263451
322000,31.623483284437526
323000,111.75452278609221
324000,8.439239673596443
325000,208.83900874371307
326000,2.1111941399578322
327000,428.7095392107699
328000,402.9100037737304
329000,78.0298536358866
330000,50.63595256105219
331000,407.0993412949658
332000,183.52889226166357
333000,430.36750350432527
334000,251.0647652056624
335000,8.439239673596443
336000,340.7778439684817
337000,8.439239673596443
338000,308.01842613280104
339000,433.52019154043614
340000,181.4154823025462
341000,383.97782418574974
342000,428.7095392107699
343000,105.41931298109341
344000,124.43640432264165
345000,158.18708413757426
346000,430.36750350432527
347000,200.41299566420915
348000,435.05667702100516
349000,139.22221567612866
350000,431.96527964311156
351000,261.60170331243944
352000,431.96527964311156
353000,0.0
354000,168.7361595658841
355000,29.51289380746515
356000,75.92364021862329
357000,63.28811784119786
358000,181.4154823025462
359000,156.07984235070572
360000,8.439239673596443
361000,40.07271498810195
362000,151.8668208758029
363000,126.55013850956384
364000,185.6419541780242
365000,166.62455589891152
366000,75.92364021862329
367000,107.5302692387437
368000,436.60262370304144
369000,242.6205700321423
370000,130.77667152936786
371000,73.81755615019415
372000,438.18437380877145
373000,115.9809902787091
374000,194.08773928707413
375000,4.2214859821988835
376000,172.9613747697306
377000,170.84848315554729
378000,172.9613747697306
379000,101.20017130717713
380000,248.9550171485438
381000,2.1111941399578322
382000,166.62455589891152
383000,82.24232690342328
384000,42.18587463236319
385000,14.760193265681012
386000,4.2214859821988835
387000,270.0287964381487
388000,436.60262370304144
389000,244.73282518153025
390000,18.972769858080053
391000,348.7605843889425
392000,415.394340854812
393000,82.24232690342328
394000,431.96527964311156
395000,358.7370127106125
396000,405.0063384054607
397000,86.45432982656557
398000,435.05667702100516
399000,435.05667702100516
400000,158.18708413757426
401000,433.52019154043614
402000,194.08773928707413
403000,431.96527964311156
404000,259.4953799476774
405000,0.0
406000,105.41931298109341
407000,425.1852529537745
408000,383.97782418574974
409000,151.8668208758029
410000,272.13715273544983
411000,61.18148367407845
412000,225.7137592303495
413000,10.546819549066598
414000,147.65410350363828
415000,436.60262370304144
416000,2.1111941399578322
417000,435.05667702100516
418000,426.98251252247877
419000,198.30541781584054
420000,18.972769858080053
421000,433.52019154043614
422000,78.0298536358866
423000,107.5302692387437
424000,191.97751903700703
425000,430.36750350432527
426000,263.707953399516
427000,246.84434681056783
428000,88.56012252193192
429000,435.05667702100516
430000,172.9613747697306
431000,435.05667702100516
432000,213.0528242676109
433000,431.96527964311156
434000,390.296728154916
435000,423.32238896441294
436000,122.32251822313279
437000,430.36750350432527
438000,425.1852529537745
439000,436.60262370304144
440000,213.0528242676109
441000,86.45432982656557
442000,435.05667702100516
443000,433.52019154043614
444000,341.11152807942284
445000,421.4021185732524
446000,274.24643501245623
