timesteps,progress,std
1636684,4521.976974771068,1833.9663299224374
1646684,3300.729715771096,2262.76247610373
1656684,6284.034597344708,2707.5224961431322
1666684,5297.077735862465,1565.7866808352494
1676684,1573.7878268735387,1424.7529469841345
1686684,5064.620856962929,2659.1962932746796
1696684,3531.822685452923,1473.4092970560305
1706684,7024.000931425866,2672.053781106376
1716684,5866.833920799318,1460.4532586658854
1726684,2290.201302753126,1405.6740842066881
1736684,6045.4925850307545,2754.3212115150022
1746684,4681.703680369192,1434.2366065816364
1756684,2211.3587253126707,2093.801416219395
1766684,5613.62934390949,2785.9442258455138
1776684,4517.640551055578,1869.680505318089
1786684,3224.30553343481,3172.0541180389937
1796684,4306.681473003164,2604.8367392611676
1806684,3053.019431493446,1836.6295917110556
1816684,6528.371005262157,2568.6805471826096
1826684,3474.0099867564486,1654.752162914117
1836684,4160.446724683149,3244.587389517082
1846684,5300.203731361859,2275.657609327434
1856684,4008.9037050119887,2205.7970779442808
1866684,5131.109613485514,3329.335513094602
1876684,3578.8742715504036,2002.3194786606132
1886684,2349.8062258540804,2128.643454839172
1896684,5239.722425981595,1867.3926367011709
1906684,3925.1973007112465,2591.213445524534
1916684,7366.507676788827,1660.5792966647439
1926684,3772.577104165097,1623.1924167359743
1936684,2579.037208850209,2690.7870652600054
1946684,6057.112428693641,1674.1806081651634
1956684,4779.360003579056,2637.366520402481
1966684,5897.894550327246,3293.058810842592
1976684,4605.1521497629265,1738.0791517323275
1986684,3322.7504462672796,2653.1415525305065
1996684,6871.459191091489,1567.9651427856804
2006684,3678.7445637625774,1752.7791892204211
2016684,2346.917883169274,2457.731993589143
2026684,5795.160510779631,1831.0102629005605
2036684,4424.499116753959,2397.26455773965
2046684,5532.079957325153,3380.3375944173067
2056684,4365.57245630007,1569.1925499645931
2066684,3193.0656936687083,2356.166281390975
2076684,6388.2830500610635,1568.3583352582107
2086684,2783.3454988544427,1566.429094402958
2096684,1474.7888738398235,2539.8264882056883
2106684,4773.690475577227,1487.9593886469827
2116684,3578.575628550849,2652.76242611207
2126684,7059.487028333348,1399.4888744890948
2136684,3433.1259790371078,1455.051407832789
2146684,4337.347928779716,3678.460224867111
2156684,5364.770916207324,1388.8394229563853
2166684,4034.385792290119,2860.3524279283342
2176684,7537.800049269634,1363.4383848985278
2186684,3940.5711876153755,1383.5781440645935
2196684,2868.7917400815927,3001.6419463442694
2206684,4984.651276811243,1883.0525112942207
2216684,3665.588846195715,2907.928544630344
2226684,5263.097047851225,2374.3576961959193
2236684,3026.179829268188,1797.310077638879
2246684,4225.675732126313,3074.0412164496165
2256684,4815.679992225514,1693.1740309373808
2266684,3608.8772353893182,2829.4505073354153
2276684,7095.076658233683,1605.9193651618402
2286684,3522.261644006045,1551.9737884536758
2296684,4643.54169416347,3555.1516418809283
